NEIGHBORHOOD_CLUSTER,CENSUS_TRACT,offensegroup,LONGITUDE,END_DATE,offense-text,SHIFT,YBLOCK,DISTRICT,WARD,YEAR,offensekey,BID,sector,PSA,ucr-rank,BLOCK_GROUP,VOTING_PRECINCT,XBLOCK,BLOCK,START_DATE,CCN,OFFENSE,OCTO_RECORD_ID,ANC,REPORT_DAT,METHOD,location,LATITUDE
cluster 22,11100,violent,-76.97477956,2017-11-25T22:46:34.000,robbery,midnight,139507,5,5,2017,violent|robbery,,5D2,503,4,011100 3,precinct 72,402187,2000 - 2199 block of douglas street ne,2017-11-25T22:45:01.000,17203998,robbery,17203998-01,5C,2017-11-26T05:04:46.000Z,gun,"38.923442055398603,-76.9747818338287",38.92343426
cluster 30,7803,violent,-76.94765293,2017-11-26T05:23:06.000,robbery,midnight,136535,6,7,2017,violent|robbery,,6D1,602,4,007803 1,precinct 99,404541,4000 - 4121 block of minnesota avenue ne,2017-11-26T04:39:29.000,17204128,robbery,17204128-01,7F,2017-11-26T10:23:11.000Z,gun,"38.896660251410943,-76.947655196986659",38.89665246
cluster 39,9700,violent,-76.98926576,2017-11-30T14:34:17.000,assault w/dangerous weapon,day,129502,7,8,2017,violent|assault w/dangerous weapon,,7D3,706,3,009700 1,precinct 121,400932,4200 4213  block of wheeler road se,2017-11-30T11:40:25.000,17206693,assault w/dangerous weapon,17206693-01,8E,2017-11-30T19:34:08.000Z,gun,"38.833315304675068,-76.989268036025848",38.83330753
cluster 3,4400,violent,-77.02394989,2017-03-26T22:15:28.000,assault w/dangerous weapon,evening,138834,3,1,2017,violent|assault w/dangerous weapon,,3D2,305,3,004400 1,precinct 137,397923,2000 - 2029 block of 9th street nw,2017-03-26T21:14:36.000,17049430,assault w/dangerous weapon,17049430-01,1B,2017-03-27T02:16:16.000Z,gun,"38.917379716724923,-77.023952181314641",38.91737193
cluster 6,10700,violent,-77.04418839,2017-03-24T10:30:31.000,assault w/dangerous weapon,day,137054,2,2,2017,violent|assault w/dangerous weapon,golden triangle,2D3,207,3,010700 1,precinct 17,396167,1900 - 1999 block of i street nw,2017-03-24T09:49:25.000,17047819,assault w/dangerous weapon,17047819-01,2B,2017-03-24T14:48:37.000Z,gun,"38.901338959244228,-77.044190686849362",38.90133117
cluster 6,4300,violent,-77.03453543,2017-03-29T13:54:49.000,assault w/dangerous weapon,evening,138854,3,1,2017,violent|assault w/dangerous weapon,,3D3,301,3,004300 1,precinct 22,397005,2000 - 2099 block of 15th street nw,2017-03-29T13:50:17.000,17051080,assault w/dangerous weapon,17051080-01,1B,2017-03-29T19:41:40.000Z,gun,"38.917557233918714,-77.034537730010527",38.91754944
cluster 35,7603,violent,-76.96583791,2017-04-08T18:45:30.000,robbery,evening,132500,6,7,2017,violent|robbery,,6D2,606,4,007603 2,precinct 113,402965,2800 - 2999 block of alabama avenue se,2017-04-08T18:30:34.000,17057506,robbery,17057506-01,7B,2017-04-08T23:56:42.000Z,gun,"38.86031811095588,-76.965840185194324",38.86031033
cluster 38,7304,violent,-76.98647682,,assault w/dangerous weapon,evening,130512,7,8,2017,violent|assault w/dangerous weapon,,7D2,705,3,007304 1,precinct 120,401174,1303 - 1358 block of congress street se,2017-04-17T16:49:23.000,17063126,assault w/dangerous weapon,17063126-01,8E,2017-04-17T22:28:53.000Z,gun,"38.842413554844136,-76.986479095679613",38.84240578
cluster 38,7404,violent,-76.98172952,2017-09-02T19:00:05.000,homicide,midnight,131170,7,8,2017,violent|homicide,,7D2,704,1,007404 2,precinct 117,401586,1500 - 1599 block of tubman road se,2017-09-02T18:55:10.000,17152162,homicide,17152162-01,8E,2017-09-03T04:00:00.000Z,gun,"38.848340464987238,-76.981731793893758",38.84833269
cluster 36,7502,violent,-76.96816761,2017-07-01T16:10:42.000,assault w/dangerous weapon,evening,131928,7,8,2017,violent|assault w/dangerous weapon,,7D1,702,3,007502 2,precinct 115,402763,2804 - 2899 block of gainesville street se,2017-07-01T16:04:16.000,17112342,assault w/dangerous weapon,17112342-01,8B,2017-07-01T21:30:52.000Z,gun,"38.855165949273797,-76.968169883587308",38.85515817
cluster 2,3200,violent,-77.0220175,2017-07-19T12:20:52.000,robbery,day,140566,4,1,2017,violent|robbery,,4D3,409,4,003200 3,precinct 38,398091,500 - 699 block of park road nw,2017-07-19T12:08:38.000,17123837,robbery,17123837-01,1A,2017-07-19T18:04:23.000Z,gun,"38.932982505434879,-77.022019790453456",38.93297471
cluster 38,7404,violent,-76.9786763,2017-08-24T18:50:43.000,robbery,evening,131339,7,8,2017,violent|robbery,,7D2,704,4,007404 1,precinct 117,401851,1800 - 1849 block of webster place se,2017-08-24T18:45:56.000,17146610,robbery,17146610-01,8E,2017-08-25T01:21:29.000Z,gun,"38.849862373529241,-76.978678578347129",38.84985459
cluster 37,7406,violent,-76.98843313,,robbery,midnight,131818,7,8,2017,violent|robbery,,7D1,703,4,007406 2,precinct 118,401004,2400 - 2599 block of elvans road se,2017-08-28T23:06:26.000,17149178,robbery,17149178-01,8B,2017-08-29T04:11:18.000Z,gun,"38.854178787790673,-76.988435402620382",38.85417101
cluster 17,1803,violent,-77.0334275,2017-07-02T00:50:39.000,robbery,midnight,144090,4,4,2017,violent|robbery,,4D1,402,4,001803 2,precinct 60,397103,6100  - 6199 block of 14th street nw,2017-07-02T00:46:42.000,17112591,robbery,17112591-01,4A,2017-07-02T05:34:48.000Z,gun,"38.964724972748726,-77.03342980003427",38.96471717
cluster 18,2501,violent,-77.03046565,2017-07-02T00:34:57.000,robbery,midnight,142025,4,4,2017,violent|robbery,,4D3,404,4,002501 1,precinct 48,397359,1300  - 1331 block of buchanan street nw,2017-07-02T00:33:31.000,17112610,robbery,17112610-01,4C,2017-07-02T05:49:02.000Z,gun,"38.94612371047134,-77.030467948997625",38.94611591
cluster 9,6400,violent,-77.01292956,2017-08-15T21:54:51.000,robbery,evening,133801,1,6,2017,violent|robbery,,1D3,105,4,006400 2,precinct 127,398878,100 - 199 block of p street sw,2017-08-15T21:44:15.000,17140967,robbery,17140967-01,6D,2017-08-16T02:50:04.000Z,gun,"38.872042336805805,-77.012931849478846",38.87203455
cluster 32,9603,violent,-76.9496257,2017-07-15T06:52:28.000,robbery,midnight,136293,6,7,2017,violent|robbery,,6D3,603,4,009603 2,precinct 102,404370,3904 - 3999 block of minnesota avenue ne,2017-07-15T05:50:44.000,17121229,robbery,17121229-01,7F,2017-07-15T10:52:28.000Z,gun,"38.894481093444988,-76.949627965031297",38.8944733
cluster 8,4702,violent,-77.01344219,2017-12-28T21:16:42.000,robbery,evening,137094,1,6,2017,violent|robbery,mount vernon triangle cid,1D1,102,4,004702 1,precinct 1,398834,900 - 949 block of new jersey avenue nw,2017-12-28T20:30:50.000,17222844,robbery,17222844-01,6E,2017-12-29T02:16:43.000Z,gun,"38.901706878294256,-77.013444480899111",38.90169909
cluster 39,9803,violent,-77.00588527,2017-12-29T05:46:54.000,homicide,midnight,129315,7,8,2017,violent|homicide,,7D2,707,1,009803 2,precinct 124,399489,3920 3999  block of 1st street se,2017-12-29T04:19:14.000,17222986,homicide,17222986-01,8C,2017-12-29T05:00:00.000Z,gun,"38.831631066712525,-77.005887546554249",38.83162329
cluster 25,8402,violent,-76.9908927,2017-12-23T05:45:33.000,robbery,midnight,136927,1,6,2017,violent|robbery,,1D2,104,4,008402 1,precinct 82,400790,1100 - 1199 block of h street ne,2017-12-23T04:28:33.000,17220358,robbery,17220358-01,6A,2017-12-23T11:05:50.000Z,gun,"38.900202901569202,-76.990894983446253",38.90019511
cluster 7,4802,violent,-77.01893139,2017-12-22T19:46:33.000,assault w/dangerous weapon,evening,137782,3,6,2017,violent|assault w/dangerous weapon,,3D2,308,3,004802 2,precinct 18,398358,1300 - 1399 block of 5th street nw,2017-12-22T17:30:19.000,17220149,assault w/dangerous weapon,17220149-01,6E,2017-12-23T02:51:53.000Z,gun,"38.907903864196378,-77.018933678219142",38.90789608
cluster 25,8302,violent,-76.99731397,2017-12-22T21:30:10.000,robbery,midnight,136784,1,6,2017,violent|robbery,,1D2,104,4,008302 1,precinct 84,400233,600 - 699 block of g street ne,2017-12-22T21:17:10.000,17220156,robbery,17220156-01,6C,2017-12-23T04:05:20.000Z,gun,"38.898915029817353,-76.997316254849579",38.89890724
cluster 35,7603,violent,-76.95082485,2017-12-22T13:26:21.000,robbery,day,132530,6,7,2017,violent|robbery,,6D2,606,4,007603 3,precinct 110,404268,3710 - 3799 block of southern avenue se,2017-12-22T10:24:29.000,17219814,robbery,17219814-01,7B,2017-12-22T18:26:23.000Z,gun,"38.860583006349572,-76.950827114125673",38.86057522
cluster 39,10400,violent,-76.99682063,2017-12-23T11:51:37.000,homicide,midnight,130895,7,8,2017,violent|homicide,,7D2,707,1,010400 2,precinct 123,400276,2900 - 2917 block of martin luther king jr avenue se,2017-12-23T11:50:30.000,17220491,homicide,17220491-01,8C,2017-12-26T05:00:00.000Z,gun,"38.845864529373983,-76.996822911165808",38.84585675
cluster 30,7803,violent,-76.94479135,2017-12-23T19:54:01.000,assault w/dangerous weapon,evening,136926,6,7,2017,violent|assault w/dangerous weapon,,6D1,602,3,007803 1,precinct 99,404789,4152 - 4199 block of minnesota avenue ne,2017-12-23T17:59:10.000,17220625,assault w/dangerous weapon,17220625-01,7D,2017-12-24T01:17:51.000Z,gun,"38.900181204687598,-76.944793613274427",38.90017341
cluster 2,3500,violent,-77.02417157,2017-12-29T19:50:13.000,assault w/dangerous weapon,evening,139683,3,1,2017,violent|assault w/dangerous weapon,,3D1,304,3,003500 1,precinct 37,397904,700 - 799 block of fairmont street nw,2017-12-29T19:44:32.000,17223362,assault w/dangerous weapon,17223362-01,1B,2017-12-30T03:16:26.000Z,gun,"38.925027739653153,-77.024173863031805",38.92501995
cluster 37,7401,violent,-76.99756889,2017-10-16T23:07:19.000,robbery,midnight,132550,7,8,2017,violent|robbery,,7D1,703,4,007401 1,precinct 119,400211,1100 - 1237 block of sumner road se,2017-10-16T22:30:07.000,17179831,robbery,17179831-01,8C,2017-10-17T03:10:56.000Z,gun,"38.860773503274146,-76.997571168814801",38.86076572
cluster 8,10100,violent,-77.03079289,2017-10-17T01:22:52.000,robbery,midnight,137185,2,2,2017,violent|robbery,downtown,2D3,209,4,010100 1,precinct 129,397329,1300 - 1399 block of k street nw,2017-10-17T01:19:52.000,17179915,robbery,17179915-01,2F,2017-10-17T07:17:17.000Z,gun,"38.902523353348407,-77.030795182823795",38.90251557
cluster 24,11100,violent,-76.9651419,2017-11-09T00:45:17.000,assault w/dangerous weapon,midnight,138808,5,5,2017,violent|assault w/dangerous weapon,,5D2,503,3,011100 1,precinct 72,403023,2300 - 3699 block of new york avenue ne,2017-11-09T00:35:36.000,17194284,assault w/dangerous weapon,17194284-01,5C,2017-11-09T08:38:32.000Z,gun,"38.917142757400455,-76.965144172814448",38.91713496
cluster 9,10200,violent,-77.02190919,2017-09-22T00:26:26.000,robbery,midnight,134771,1,6,2017,violent|robbery,southwest,1D1,103,4,010200 2,precinct 142,398099,700 - 799 block of 7th street sw,2017-09-22T00:20:20.000,17164379,robbery,17164379-01,6D,2017-09-22T05:41:54.000Z,gun,"38.880779142910441,-77.021911478251297",38.88077136
cluster 32,9603,violent,-76.95061796,2017-10-21T23:22:16.000,assault w/dangerous weapon,midnight,136147,6,7,2017,violent|assault w/dangerous weapon,,6D3,603,3,009603 3,precinct 102,404284,3844 - 3899 block of minnesota avenue ne,2017-10-21T21:06:24.000,17182940,assault w/dangerous weapon,17182940-01,7F,2017-10-22T03:22:16.000Z,gun,"38.893166294845386,-76.950620223296525",38.89315851
cluster 39,10400,violent,-76.99955075,2017-10-21T23:26:33.000,robbery,midnight,130691,7,8,2017,violent|robbery,,7D2,707,4,010400 1,precinct 123,400039,330 - 523 block of raleigh street se,2017-10-21T21:12:17.000,17182956,robbery,17182956-01,8C,2017-10-22T03:26:43.000Z,gun,"38.84402684893297,-76.999553033018472",38.84401907
cluster 31,7806,violent,-76.93015515,2017-11-09T11:40:15.000,robbery,day,137707,6,7,2017,violent|robbery,,6D1,602,4,007806 1,precinct 93,406058,4920 - 4999 block of nash street ne,2017-11-09T11:39:33.000,17194494,robbery,17194494-01,7C,2017-11-09T18:27:20.000Z,gun,"38.907208898407113,-76.930157412476959",38.90720111
cluster 1,3800,violent,-77.0413065,2017-11-25T02:36:33.000,robbery,midnight,139305,3,1,2017,violent|robbery,adams morgan,3D3,303,4,003800 1,precinct 24,396418,2300 - 2499 block of champlain street nw,2017-11-25T02:35:32.000,17203519,robbery,17203519-01,1C,2017-11-25T08:41:31.000Z,gun,"38.921617792745892,-77.041308799224851",38.92161
cluster 37,7407,violent,-76.99180803,2017-09-25T22:30:11.000,assault w/dangerous weapon,midnight,132485,7,8,2017,violent|assault w/dangerous weapon,,7D1,703,3,007407 2,precinct 119,400711,1340 1399  block of howard road se,2017-09-25T21:54:14.000,17166965,assault w/dangerous weapon,17166965-01,8A,2017-09-26T04:41:19.000Z,gun,"38.860187693991371,-76.991810306309375",38.86017991
cluster 22,9400,violent,-76.97588269,2017-09-30T08:11:08.000,robbery,day,140800,5,5,2017,violent|robbery,,5D2,503,4,009400 2,precinct 69,402091,2000 - 2007 block of otis street ne,2017-09-30T00:00:32.000,17169641,robbery,17169641-01,5B,2017-09-30T13:28:21.000Z,gun,"38.935090035891669,-76.975884965778093",38.93508224
cluster 25,7901,violent,-76.97878873,2017-10-04T20:11:51.000,robbery,evening,136678,5,6,2017,violent|robbery,,5D3,507,4,007901 1,precinct 81,401840,1700 - 1799 block of gales street ne,2017-10-04T18:57:52.000,17172307,robbery,17172307-01,6A,2017-10-05T01:15:52.000Z,gun,"38.897958249248084,-76.978791011221972",38.89795046
cluster 37,7407,violent,-76.99186573,2017-09-18T02:14:27.000,assault w/dangerous weapon,midnight,132391,7,8,2017,violent|assault w/dangerous weapon,,7D1,703,3,007407 2,precinct 119,400706,2600 2628  block of bowen road se,2017-09-17T23:43:29.000,17161762,assault w/dangerous weapon,17161762-01,8A,2017-09-18T06:14:28.000Z,gun,"38.859340906259455,-76.99186801158659",38.85933313
cluster 31,7809,violent,-76.9351744,2017-09-26T07:20:13.000,robbery,day,137221,6,7,2017,violent|robbery,,6D1,602,4,007809 2,precinct 94,405623,4700 - 4721 block of sheriff road ne,2017-09-17T22:30:42.000,17167079,robbery,17167079-01,7C,2017-09-26T12:58:25.000Z,gun,"38.902833730681444,-76.93517666165998",38.90282594
cluster 31,7804,violent,-76.92645412,,robbery,day,136477,6,7,2017,violent|robbery,,6D1,602,4,007804 2,precinct 97,406380,411 511  block of division avenue ne,2017-10-05T11:35:46.000,17172720,robbery,17172720-01,7C,2017-10-05T18:07:45.000Z,gun,"38.896126344010696,-76.926456383892983",38.89611855
cluster 25,7901,violent,-76.98293907,2017-10-22T17:40:40.000,assault w/dangerous weapon,evening,136535,5,6,2017,violent|assault w/dangerous weapon,,5D3,507,3,007901 3,precinct 81,401480,1500 - 1599 block of f street ne,2017-10-22T15:05:33.000,17183450,assault w/dangerous weapon,17183450-01,6A,2017-10-22T21:58:45.000Z,gun,"38.8966707327886,-76.982941350636366",38.89666294
cluster 7,4801,violent,-77.0194165,2017-10-01T03:51:15.000,assault w/dangerous weapon,midnight,138140,3,6,2017,violent|assault w/dangerous weapon,,3D2,308,3,004801 1,precinct 18,398316,500 - 599 block of q street nw,2017-10-01T02:32:26.000,17170176,assault w/dangerous weapon,17170176-01,6E,2017-10-01T07:51:19.000Z,gun,"38.911128772082812,-77.0194187941606",38.91112098
cluster 3,4400,violent,-77.02963362,2017-10-05T14:50:56.000,robbery,evening,138552,3,1,2017,violent|robbery,,3D2,305,4,004400 2,precinct 22,397430,1800 - 1899 block of 13th street nw,2017-10-05T14:45:50.000,17172827,robbery,17172827-01,1B,2017-10-05T20:23:54.000Z,gun,"38.914838063052301,-77.029635910539696",38.91483027
cluster 39,10400,violent,-76.99592218,2017-11-15T00:30:46.000,robbery,midnight,130763,7,8,2017,violent|robbery,,7D2,705,4,010400 1,precinct 123,400354,3000 - 3019 block of 7th street se,2017-11-14T23:43:45.000,17197581,robbery,17197581-01,8C,2017-11-15T06:02:39.000Z,gun,"38.844675386806635,-76.995924461670825",38.84466761
cluster 26,8002,violent,-76.98294044,2017-11-23T14:00:47.000,robbery,evening,135898,1,6,2017,violent|robbery,,1D2,108,4,008002 1,precinct 86,401480,1500 - 1599 block of a street ne,2017-11-23T13:58:12.000,17202761,robbery,17202761-01,6A,2017-11-23T20:15:49.000Z,gun,"38.890932401047607,-76.982942722532968",38.89092461
cluster 39,10900,violent,-77.00551603,2017-11-23T22:40:54.000,assault w/dangerous weapon,midnight,128329,7,8,2017,violent|assault w/dangerous weapon,,7D3,708,3,010900 2,precinct 126,399521,4700 - 4799 block of 1st street sw,2017-11-23T22:27:30.000,17202937,assault w/dangerous weapon,17202937-01,8D,2017-11-24T08:06:05.000Z,gun,"38.822748732849462,-77.005518310822694",38.82274096
cluster 24,11100,violent,-76.96253508,2017-09-23T05:24:54.000,robbery,midnight,138982,5,5,2017,violent|robbery,,5D2,503,4,011100 1,precinct 71,403249,3100 - 3299 block of v street ne,2017-09-23T04:04:09.000,17165138,robbery,17165138-01,5C,2017-09-23T09:24:54.000Z,gun,"38.918709400495658,-76.962537351336067",38.91870161
cluster 20,9504,violent,-76.99808512,2017-11-15T21:03:15.000,assault w/dangerous weapon,midnight,141881,4,5,2017,violent|assault w/dangerous weapon,,4D2,405,3,009504 2,precinct 67,400166,4500 - 4599 block of 6th place ne,2017-11-15T21:00:48.000,17198207,assault w/dangerous weapon,17198207-01,5A,2017-11-16T04:42:24.000Z,gun,"38.9448304729464,-76.99808740245895",38.94482268
cluster 32,7703,violent,-76.95448444,2017-07-30T00:00:18.000,assault w/dangerous weapon,midnight,135293,6,7,2017,violent|assault w/dangerous weapon,,6D3,603,3,007703 3,precinct 107,403949,200 - 499 block of anacostia road se,2017-07-29T22:10:11.000,17130358,assault w/dangerous weapon,17130358-01,7F,2017-07-30T04:02:22.000Z,gun,"38.885474710030948,-76.954486705991457",38.88546692
cluster 39,10400,violent,-76.9984679,2017-08-03T07:53:07.000,assault w/dangerous weapon,day,130948,7,8,2017,violent|assault w/dangerous weapon,,7D2,707,3,010400 2,precinct 123,400133,500 - 699 block of mellon street se,2017-08-03T07:36:15.000,17133059,assault w/dangerous weapon,17133059-01,8C,2017-08-03T14:02:58.000Z,gun,"38.84634201004824,-76.998470182750339",38.84633423
cluster 39,7304,violent,-76.98993241,2017-09-04T16:17:22.000,assault w/dangerous weapon,evening,130576,7,8,2017,violent|assault w/dangerous weapon,,7D2,705,3,007304 2,precinct 120,400874,1200 - 1221 block of savannah street se,2017-09-04T16:12:18.000,17153216,assault w/dangerous weapon,17153216-01,8E,2017-09-04T21:39:27.000Z,gun,"38.842990444592346,-76.98993468329391",38.84298267
cluster 33,7803,violent,-76.93776603,2017-09-08T21:15:22.000,robbery,evening,136048,6,7,2017,violent|robbery,,6D1,602,4,007803 3,precinct 98,405399,200 - 215 block of 45th street ne,2017-09-08T21:00:47.000,17155968,robbery,17155968-01,7D,2017-09-09T02:29:26.000Z,gun,"38.892268326193197,-76.937768297808077",38.89226054
cluster 21,8701,violent,-77.0078058,2017-09-09T03:50:41.000,assault w/dangerous weapon,midnight,138138,5,5,2017,violent|assault w/dangerous weapon,,5D1,502,3,008701 1,precinct 75,399323,1 - 99 block of q street ne,2017-09-09T01:28:33.000,17156089,assault w/dangerous weapon,17156089-01,5E,2017-09-09T07:50:42.000Z,gun,"38.911112108381118,-77.007808088299839",38.91110432
cluster 25,8302,violent,-76.9961728,2017-07-30T00:45:14.000,robbery,midnight,136575,1,6,2017,violent|robbery,,1D2,104,4,008302 1,precinct 84,400332,518 - 599 block of 7th street ne,2017-07-30T00:31:41.000,17130475,robbery,17130475-01,6C,2017-07-30T06:39:26.000Z,gun,"38.8970322500628,-76.99617508178261",38.89702446
cluster 33,7804,violent,-76.93239618,2017-08-30T22:57:06.000,assault w/dangerous weapon,midnight,135849,6,7,2017,violent|assault w/dangerous weapon,,6D1,608,3,007804 3,precinct 97,405865,4900 - 4921 block of central avenue ne,2017-08-30T22:55:08.000,17150408,assault w/dangerous weapon,17150408-01,7C,2017-08-31T03:45:06.000Z,gun,"38.89047267510113,-76.932398441142681",38.89046489
